"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Martin Heidegger","Philosophers of technology","People from the Duchy of Nassau",NA,NA,NA,NA,NA,NA,NA
"Bic Runga songs","Screaming Trees albums","Works by Clark Ashton Smith","Beck songs","His Dark Materials","Novels by Philip Pullman","Majesco Games games",NA,NA,NA
"Hegelian philosophers","Socialist realism","Literary theorists","Political realism","Relativism","Political science theories","Egoism",NA,NA,NA
"Works by Stephen Baxter","Stephen Baxter series","Xeelee sequence","Works by Charles Sheffield","Chimpanzees","Survivalists","Sexual selection","Survivalism","Evolutionary psychology",NA
"Web analytics","ETL tools","Workflow technology","Data collection","Data warehousing","Business intelligence","Data mining","Data management",NA,NA
"Indian pacifists","20th-century Indian people","Indian anti-war activists","Indian autobiographers","Tolstoyans","Assassinated Indian politicians","Nehru-Gandhi family","Mohandas Karamchand Gandhi",NA,NA
"Executed Egyptian people","Persian astronomers","Islamic geography","Qur'an translators","Genital integrity activists","Golden Horn","People executed by Egypt","Molecular genetics",NA,NA
"Meta-ethics","Ethical theories","Normative ethics","Moral psychology","Ethics","Metatheory of science","Relativism","Utilitarianism","Ethics literature",NA
"Social constructionism","Christian existentialists","Science and technology studies","Bee Train","Cascading Style Sheets","Social theories","Stylesheet languages",NA,NA,NA
"Nothing","Type theory","Primitive types","Abstract data types","Property taxes",NA,NA,NA,NA,NA
"Lathes","Machine tools","Machining","Lists of textile mills in the United Kingdom","Textile mills","Industrial buildings","Spinning","Woodworking machines","Woodworking",NA
"Mexican Mafia","Robin Hood by medium","Aeridinae nothogenera","Extortion","Oncidiinae nothogenera","Laeliinae nothogenera","Merry Men","English outlaws","Antimafia","Robin Hood characters"
"Medical procedures","British Army regimental surgeons","Plastic surgery","Medical robots","Surgical specialties","Surgical procedures","Perspective projection","Surgery","Cosmetic surgery","Surgical robots"
"Economic methodology","Relativism","Naturalism","Philosophy academics",NA,NA,NA,NA,NA,NA
"Jojutsuka by nationality","Kendoka by nationality","Learning methods","Buddhist translators","Meditation","Inquiry","Qigong","Falun Gong",NA,NA
"Kantian philosophers","Analytic philosophers","American political philosophers","Philosophers of law","British political philosophers","Ghanaian media","Rolf Schock Prize laureates",NA,NA,NA
"PSPACE-complete problems","Stochastic algorithms","Operations research","Mathematical optimization","Finance theories","Graph algorithms","Optimization algorithms",NA,NA,NA
"Études by Franz Liszt","Transcendentalism","The Night's Dawn Trilogy","Works by Ralph Waldo Emerson","Bulgarian academics","Differential algebra","Transcendental Meditation movement",NA,NA,NA
"Heuristics","Routing algorithms","Cognition",NA,NA,NA,NA,NA,NA,NA
"Orthodontics","Behavior modification","Psychiatry","Psychiatric treatments","Energy therapies","Cognitive therapy","Therapy",NA,NA,NA
"People from Tours","Haitian religious leaders","Frankfurt School","Liberation theology","Books by Karl Marx","Haitian Roman Catholic priests","History of Frankfurt","Critical theory",NA,NA
"Systems analysis","Bike paths in Los Angeles, California","Dikes","Cowboy Junkies albums","Systems engineering","Power Transmission in the Western United States","Footpaths in Somerset",NA,NA,NA
"Gender studies academics","Feminist theory","Feminism","Third-wave Feminism","Feminism and education","Men and feminism","Feminist theology","Jewish feminists",NA,NA
"People from Prostějov","Prostějov","People from Prostějov District","Phenomenologists","Catholic University of Leuven faculty","Czech-German Jews","University of Halle-Wittenberg faculty","Phenomenology",NA,NA
"Elements of crime","Native American law","United Kingdom insolvency case law","English criminal case law","English trusts law",NA,NA,NA,NA,NA
"Contemporary dance in the United Kingdom","Contemporary dance in London","Humanist associations","Experiential learning","Radio Free Europe people","Cognitive neuroscience",NA,NA,NA,NA
"Architecture organizations","Anticipatory thinking","Housing in Germany","Czech architects","Architecture","Future","Louis Kahn buildings","Architecture groups","Barton Myers buildings",NA
"Platonism","Ancient Athenian philosophers","Plato","Ancient Syracuse",NA,NA,NA,NA,NA,NA
"Regent University faculty","Children's rights organizations in the United States","Educational leadership","Business schools in Texas","Business schools in the United States","Youth organizations based in the United States","Claremont Colleges","Education","Youth organizations based in California",NA
"Education theory","Pedagogy","Education in Sudan","Didactics","Educational stages","Education in Tunisia","Universities and colleges in Sudan","Public universities of Bangladesh",NA,NA
"Cross-cultural studies","Communication theory","Dutch psychologists","Culture terms","People from Braşov","Christian countercult movement","Human communication","University of Denver faculty","Cultural studies",NA
"People from Minden","Anthropologists","Social anthropologists","German anthropologists","American anthropologists","Carcinologists","Anthropology","Anthropologists of religion","Cultural anthropologists",NA
"Hypotheses","Metatheory of science","Hypothesis testing","Hydrogeology","Structure of the Earth","Science studies",NA,NA,NA,NA
"Tratamientos contra el cáncer","Oncología radioterápica","Hospitales de Castilla y León","Patología","Hospitales universitarios de España","Hospitales de España por localidad","Hospitales de Argentina","Hospitales de España por comunidad autónoma","Tratamientos en medicina",NA
"Concepts in epistemology","Causality","Concepts in metaphysics","Epidemiologists","Conditionals","Epidemiology","Validity (statistics)","Philosophy of science","HIV/AIDS",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blaise Pascal","Wagering","People from Clermont-Ferrand","Arguments for the existence of God",NA,NA,NA,NA,NA,NA
"Exsurgence","Source","Histoire des techniques de télévision","Plongée souterraine","Pont tournant","Naissance à Edmundston","Résurgence","Aquifère",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chuck characters","Hypothesis testing","Hypotheses","Concepts in epistemology","Vietnamese diplomats","Epistemology","Structure of the Earth",NA,NA,NA
"Collaborative mapping","Learning methods","Socialist anarchism","Geographic information systems","Nursing",NA,NA,NA,NA,NA
"Yugoslavia-related lists","Croatian economists","Pre-1992 Yugoslavia international footballers","Olympic footballers of Yugoslavia","Croatian films","Croatian football managers","Croatian politicians by party","Cemeteries in Croatia","Pre-1992 Yugoslav footballers",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bali","Collaborative mapping","Irrigation","Irrigation in India","Water management",NA,NA,NA,NA,NA
"Feminist philosophers","Possibility","Justification","Philosophy-related lists","Philosophy of mind literature","Concepts in epistemology","Epistemology","Philosophy journals",NA,NA
"Big Fish Games","Ja'fari","Arguments against the existence of God","Arguments for the existence of God","Epicureanism","Films directed by John Waters","Jewish philosophy","Panentheism","Icelandic folklore",NA
"Parques industriais","Economia do Amazonas","Manaus","Parques industriais do Brasil","Zona Leste de Manaus","Zona Sul de Manaus","Economia do Brasil","Subdivisões de Manaus",NA,NA
"Enlargement of the European Union","Jewish philosophy","Big Fish Games","Panentheism","Divination","Films directed by John Waters","Enlargement of international organizations",NA,NA,NA
"Georg Wilhelm Friedrich Hegel","Pragmatism","Philosophers of art","Books about liberalism","Pragmatists","American educationists","David Hume","Burials at Washington National Cathedral",NA,NA
"Bipolar disorder researchers","Factitious disorders","Psychiatry","Mental illness diagnosis by DSM and ICD","Neurotic, stress-related and somatoform disorders","Mental and behavioural disorders","Psychiatry organizations","Abnormal psychology","Eating disorders",NA
"Learning theory (education)","Keio University faculty","Learning","Learning disabilities","Education reform","Language acquisition","Psycholinguistics","Pedagogy","Alternative therapies for developmental and learning disabilities","Applied learning"
"Chicken","Poultry farming","Bantam chicken breeds","Chicken breeds","Poultry",NA,NA,NA,NA,NA
"Healthcare in New Zealand","Healthcare","NHS Scotland","Health economics","Department of Health (United Kingdom)","Healthcare by country","Public corporations of the United Kingdom Government","Telehealth","Publicly-funded health care","Healthcare in the Republic of Ireland"
"Personality disorders","Nosology","Diagnosis classification","Mental illness diagnosis by DSM and ICD","Mental and behavioural disorders","Neurotic, stress-related and somatoform disorders","Abnormal psychology","Childhood psychiatric disorders","Pervasive developmental disorders",NA
"Proof theory","Mathematical logic","Type theory","Traditional logic","Rules of inference","Logic in computer science","Propositional logic","Lambda calculus",NA,NA
"Tung Wah Group of Hospitals","Science and technology in Thailand","University of Puget Sound alumni","Research institutes in South Korea","State universities and colleges in Eastern Visayas","Universities and colleges in Eastern Visayas",NA,NA,NA,NA
"Occupational therapy","Rehabilitation medicine","Physical therapy","Therapy","Gestalt therapy","Music therapy","Psychotherapy",NA,NA,NA
"Metatheory of science","Greece–Turkey border","1920 in Poland","India–Pakistan border","Estuaries of India",NA,NA,NA,NA,NA
"Knowledge representation","Pragmatism","Information science","Pragmatists","Ontology (computer science)","Ontology","Empiricism","Semantic Web",NA,NA
"Logic and statistics","Buddhist logic","Rights of the suspect","Nyaya","Expert systems","Rule engines","Rules of inference","History of logic",NA,NA
"Teacher training","Philosophy education","Types of universities and colleges","Alternative education","Educational philosophy","Education theory","Pedagogy teachers","Philosophy by region","Popular education","Teacher training colleges"
"Earthquakes","Earthquake and seismic risk mitigation","Seismology","Hazard prevention","Earthquake engineering","Hazard analysis","Earthquakes in Iran",NA,NA,NA
"Philosophy-related lists","Pragmatics","Philosophical terminology","Paradoxes","Happiness","Philosophy",NA,NA,NA,NA
"Psychiatry organizations","German psychiatrists","Psychiatric hospitals","American psychiatrists","History of mental health","Psychiatry journals","British psychiatrists","Russian psychiatrists","Psychiatry works",NA
"Poststructuralism","AIDS-related deaths in France","French political philosophers","Université Lille Nord de France people","Université Lille Nord de France faculty","University of Warsaw faculty","French communists",NA,NA,NA
"Zoosemiotics","Semiotics","Steve Howe albums","Biology journals","Springer academic journals","Semioticians","Biology organizations",NA,NA,NA
"Idealism","19th-century German philosophers","Metaphysicians","Idealists","Ontologists","University of Erlangen-Nuremberg faculty","German-language philosophers",NA,NA,NA
"American philosophers","Auburn University faculty","Science and technology studies","Objectivism scholars","Hamilton College faculty",NA,NA,NA,NA,NA
"Hong Kong activists","Nuclear power stations in China","Scouting and Guiding in Hong Kong","Political parties in Hong Kong","Democratic Party (Hong Kong)","Politics of Hong Kong","Hong Kong politicians","Hong Kong democracy movement","Members of the Legislative Council of Hong Kong",NA
"Evolutionary algorithms","Operations research","Artificial life models","Stochastic algorithms","Optimization algorithms","Computer system optimization software","Evolutionary computation","Mathematical economics","Mathematical optimization",NA
"Nickel alloys","Machining","Mathematical optimization","Compiler optimizations","Operations research","Genetic algorithms","Optimization algorithms","Nickel compounds",NA,NA
"People from Ilia Prefecture","Philosophy education","South African novels","Novels by J. M. Coetzee","Socrates",NA,NA,NA,NA,NA
"Regional Council of Hong Kong","District councillors of Hong Kong","Transport disasters in Hong Kong","Hong Kong legal professionals","People by university in Hong Kong","Hong Kong democracy movement","Hong Kong","Chinese lawyers",NA,NA
"Ryazan Oblast","Poets who committed suicide","People from Ryazan Oblast","Soviet Earth satellites",NA,NA,NA,NA,NA,NA
"Gender-inclusive language","Gender in language","Gender","Gender studies","Queer theory",NA,NA,NA,NA,NA
"Sicilian saints","Infectious disease deaths in Germany","Dance and health","Places of worship in Prague","Works by Georg Wilhelm Friedrich Hegel","Romanticism","Places of worship in the Czech Republic","Churches in Prague",NA,NA
"Philosophy education","Philosophy events","Australian philosophers","Philosophy-related lists","Philosophy teachers","Jewish ethical law","Philosophical societies",NA,NA,NA
"Relativism","T. S. Eliot","Chemistry theories","Works by T. S. Eliot","Eliot family (America)",NA,NA,NA,NA,NA
"New Zealand websites","Street newspapers","Publications disestablished in 2007","Indigenous peoples","Indigenous Australian music","Indigenous Australian media","Indigenous peoples of Oceania",NA,NA,NA
"Concepts in alternative medicine","Alternative medicine organisations","Alternative medicine publications","Energy therapies","Massage","Manipulative therapy","New Age practices",NA,NA,NA
"Living Dead films","Corporeal undead","Zombies and revenants in fiction","Zombie films","Zombies in comics","Zombie novels","Zombies",NA,NA,NA
"Psychiatry","History of mental health","Hospital departments","Mental health","Family therapists","Behavior modification","Psychiatric treatments",NA,NA,NA
"Logic","Quantification","Non-classical logic","Logic programming","Rules of inference","WikiProject Logic","Fuzzy logic","Logical symbols","Logical connectives","Proof theory"
"Mental health by country","Mental health","Mental health organizations","Mental health law","Diagnosis classification","Mental health in the United States","Disability law","Psychiatry organizations","Psychiatric hospitals","Psychiatry"
"Globalization","Documentaries about globalization","World system scholars","Sociocultural evolution","Anti-globalization writers","American economics writers",NA,NA,NA,NA
"WikiProject Logic","Social constructionism","Years in philosophy",NA,NA,NA,NA,NA,NA,NA
"Firearm safety","Physical paradoxes","Pro-choice movement","Paradoxes","Philosophical problems","Health education television series","Abortion","Consumer protection law","Reproductive rights",NA
"People from Owosso, Michigan","Pragmatism","Western writers about Russia","Pragmatists","People from Shiawassee County, Michigan","Religious naturalists","Western writers about Soviet Russia","Empiricism",NA,NA
"Binghamton University faculty","Psychological adjustment","Business schools in the Netherlands","Aesthetics literature","Entrepreneurship","Creativity","Design schools","Italian feminists","Islam in Kenya","State University of New York faculty"
"Protein structure","Logic programming","Evolutionary game theory","Cosmic inflation","Cations","Atoms","Nuclear physics","Noble gases",NA,NA
"Maps of Oceania","Topography","Geographic information systems","Lakes of New South Wales","Meromictic lakes","Object recognition and categorization","Sediments","GIS software","Murdered Mafiosi",NA
"Ethics","Meta-ethics","Moral psychology","Normative ethics","Philosophy","Ethical theories","Utilitarianism","Ethics books",NA,NA
"Vertreter der Philosophie des Geistes","Religionsphilosoph","Erkenntnistheoretiker","Philosoph nach Disziplin","Person (Landshut)","Ontologie",NA,NA,NA,NA
"Diagnosis classification","Concepts in epistemology","Problem solving","Nosology","Medical terms","Transactional analysis","Rage",NA,NA,NA
"National symbols of the Philippines","Philippine–American War","Mammals of the Philippines","American newspaper publishers (people) of the 19th century","1900","American railroad executives of the 19th century","American racehorse owners and breeders","Lists of companies",NA,NA
"Hospice","Palliative medicine","Hospital departments","Nursing specialties","Palliative care in the United Kingdom","Intensive care medicine","Healthcare infrastructure",NA,NA,NA
"History of geography","Atlas","Images of Asia","Aesthetics","German cartographers","Medici villas","Renaissance reenactment","Renaissance fair",NA,NA
"Thomas Aquinas","Scholasticism","Latin commentators on Aristotle","13th-century philosophers","Thomist philosophers","13th-century Latin writers","Roman Catholic philosophers","Aristotelian philosophers","Aristotelianism","Scholastic philosophers"
"Immanuel Kant","Deontological ethics","Karl Marx","Philosophy of artificial intelligence","Kantianism","Social philosophers","Kantian philosophers",NA,NA,NA
"Ontologie","Johann Gottlieb Fichte","Fachanwaltstitel (Deutschland)","Neue Institutionenökonomik","Berufsrecht der Rechtsanwälte (Deutschland)","Sakralarchitektur","Pyramide","Marktversagen",NA,NA
"Species described in the 1880s","Zoological nomenclature","Natural history of Indonesia","Natural history of Montserrat","Armillaria","Scientific classification","Taxonomy",NA,NA,NA
"Works by Geoffrey Chaucer","The Canterbury Tales","Persuasion techniques","Years in philosophy","Works by Hans Christian Andersen","14th-century books","Storytelling","Fairy tales",NA,NA
"Latin commentators on Aristotle","Scottish Roman Catholic priests","14th-century philosophers","14th-century venerated Christians","14th-century Latin writers","13th-century Latin writers","13th-century philosophers","Medieval philosophy",NA,NA
"Disability rights","Moroccan law","United States federal civil rights legislation","Disability legislation","Discrimination law","Disability rights activists","Liverpool Hope University","Special education","Discrimination law in the United Kingdom","Disability case law"
"Pedagogy teachers","Penal system in Brazil","Popular education","Critical pedagogy","Education theory","Brazilian educators","State University of Campinas faculty","Prisoners and detainees of Brazil","Pedagogy",NA
"University of Regensburg","Books critical of Islam","Qur'an","Books about United States foreign relations","Sharia","Islam-related literature","Islam-related controversies","Islamic politics and Islamic world studies",NA,NA
"Historians of communism","Historians of Russia","Fascism","French ethnologists","Nineteen Eighty-Four","Books critical of communism and communists","Communism",NA,NA,NA
"Neocolonialism","Postcolonialism","Postcolonial literature","Scholars of nationalism","Family of Mohandas Karamchand Gandhi","Critical theory",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wind tunnels","Satellite Internet","Betzdorf","Telecommunications companies of Luxembourg","Communications satellites in geostationary orbit","Internet access","Microwave bands","Internet service providers","Internet service providers of the United Kingdom","Communications satellites"
"Principles","Concepts in epistemology","Philosophy by field","Naturalism","Kantian philosophers","Philosophical concepts","Philosophy of science",NA,NA,NA
"Discourse analysis","Hybridisation (biology)","Ladysmith Black Mambazo albums","Postcolonialism","Sociolinguists","Hybrid plants","Parkour","Buddhism-related lists","Mythological hybrids",NA
"Wisdom goddesses","Virgin goddesses","Egyptian philosophers","Gnosticism","Hellenistic philosophy and religion","Early Christianity and Gnosticism","Neoplatonism","Gnostic apocrypha",NA,NA
"Popular education","Pedagogy","Pedagogy teachers","Critical pedagogy","Resident Evil","Contemporary dance in the United Kingdom","Resident Evil characters","Contemporary dance in London","Education theory",NA
"Semioticians","Pragmatism","Charles Sanders Peirce","Pragmatists","Empiricism","Discourse analysis","Philosophical schools and traditions","Relativism","Philosophical movements",NA
"Ontology","Ontology (computer science)","English people of Lithuanian descent","Semantic Web","Businesspeople from Liverpool","Information science","Knowledge representation","Mental structures",NA,NA
"Taoism","Chinese philosophy","Taoist texts","Chinese thought","Chinese baguazhang practitioners","Confucianism","Chinese spiritual writers","Chinese culture",NA,NA
"Mobile phone companies of Malaysia","SAP NetWeaver","Radio paging","Pagers","Software companies of Sweden","Telecommunications companies of Malaysia","Mobile technology",NA,NA,NA
"Dalit activists","Dalit","Dalit people","Social groups of Bangladesh","Social groups of Sri Lanka","Social groups of Nepal","Anti-Hinduism",NA,NA,NA
"Criticism and refusal of work","Minimum wage","Materialism","Slavery","Labor economics","Women's occupational organizations","Marxist terminology","Labor","Labor studies",NA
"People from Dordrecht","Dutch historians","Lords of Purmerland and Ilpendam","People of the Dutch Golden Age","Taiwan under Dutch rule","Embryologists","People associated with the Dutch East India Company",NA,NA,NA
"Anarchism templates","Anarchic System albums","Anarchism by region","Anarchism portal selected DYKs hooks","Anarchism by form","Anarchism",NA,NA,NA,NA
"Public libraries in Massachusetts","Italian academics","Public libraries","Minneapolis Public Library","Libraries in the United States","Libraries in Texas","Libraries in British Columbia","Librarians by nationality",NA,NA
"Stress","Attachment theory","Psychology lists","Parenting","Obsolete medical theories","Emotional issues","Interpersonal relationships","Feminism and the family","Domestic violence","Emotion"
"Russian short story writers","Lexical semantics","Trees","Computational linguistics","Natural language processing","Individual trees","Russian Nobel laureates","Parser generators","Lists of trees","Linguistics"
"Microwave bands","Metropolitan area networks","Radio spectrum","Satellite Internet","Network access","Bandplans","Wireless","Internet access",NA,NA
"Public libraries in Massachusetts","Public libraries in Canada","Library consortia","Public libraries","Libraries in Texas","Public libraries in Colorado","Libraries in the United States","Public libraries in Illinois",NA,NA
"2nd century in Europe","Philosophers of Roman Italy","Nerva-Antonine Dynasty","2nd-century monarchs in Europe","2nd-century Roman emperors","180s","2nd century in international relations",NA,NA,NA
"Market research","Qualitative research","Business intelligence","Focus on the Family","Ex-gay movement","Research methods","Marketing","Family therapy","Behavior modification","Net-centric"
"Logic literature","Deontological ethics","Kantianism","Essays by Ralph Waldo Emerson","Transcendental Meditation movement","Immanuel Kant","Transcendentalism","Self religions",NA,NA
"Kantianism","Kantian philosophers","Austrian philosophers","Idealists","Georg Wilhelm Friedrich Hegel","Continental philosophers","Idealism",NA,NA,NA
"Hebrew-language surnames","People from the Duchy of Nassau","Kohenitic surnames","German logicians","Philosophy-related lists","Neo-Stalinism","German-language philosophers","University of Königsberg faculty",NA,NA
"Artificial intelligence researchers","Problem solving","Intelligence","Creativity","Cognition","History of artificial intelligence","Attention-deficit hyperactivity disorder","Singularitarianism","Creativity researchers","Genetic programming"
"Deontological ethics","Kantianism","Kantian philosophers","German logicians","Idealists","Trubetskoy family","Philosophers of art","Immanuel Kant",NA,NA
"2008 in Bangladesh","International cricket competitions in 2008","World Cricket League","Sport in Australia","Indian Premier League","Sport in India",NA,NA,NA,NA
"Cheminformatics","Simulation software","Alternatives to conventional railways","Maintenance of way equipment","Model railroad scales","Chemical file formats","Vehicle technology","Public transport information systems","Train simulation video games","Scientific modeling"
"Philosophers of art","Croatian philosophers","Philosophy and thinking navbox templates","Metaphysicians","Ontologists","Existentialists",NA,NA,NA,NA
"Hellenists","Determinists","Friedrich Nietzsche","French novelists","Aphorists","Atheist philosophers",NA,NA,NA,NA
"Electrochemistry","Hydrogen production","Electrodes","Nanotechnology","Laboratory techniques","Electrical conductors","Capacitors","Arc welding",NA,NA
"Education in Guyana","Teacher training colleges","Educational stages","Education in the Caribbean","Pedagogy","Teacher training","Alternative education","Organisations based in the Caribbean",NA,NA
"Rivers of Tanzania","Holocene","Books about petroleum","Rivers of Saint Lucia","Rivers of Madagascar","Freshwater ecoregions","United States National Park Service areas in Nebraska",NA,NA,NA
"University of Altdorf","Lexical semantics","Computer-assisted translation","German logicians","University of Belgrade faculty",NA,NA,NA,NA,NA
"Cynic philosophers","Cynicism","Ancient Thebans","Hellenistic era philosophers by origin or region",NA,NA,NA,NA,NA,NA
"Probability interpretations","Bayesian networks","Probability assessment","Bayesian statistics","Robust statistics",NA,NA,NA,NA,NA
"Ethical theories","Ethics","Moral philosophers","Meta-ethics","Philosophy-related lists","Normative ethics","Greek philosophers",NA,NA,NA
"4th-century philosophers","Platonists","Egyptian theologians","Saints from Anatolia","Arian bishops","Hellenism and Christianity","Anti-Gnosticism",NA,NA,NA
"Iraqi scientists","Philosophy by region","Commentators on Aristotle","11th-century philosophers","Philosophy-related lists","History of philosophy","12th-century philosophers","Aristotelianism","Eastern philosophy","Neo-Stalinism"
"Non-classical logic","Metalogic","Systems of formal logic","Logical connectives","Traditional logic","Logical symbols","Metaphilosophy","Formal systems","Deduction",NA
"New Zealand short stories","Consciousness studies","Pulitzer Prize for Explanatory Journalism winners","Short stories by Katherine Mansfield","Empiricism","Pulitzer Prizes",NA,NA,NA,NA
"Jacques-Louis David paintings","Neoclassical paintings","Sexuality in ancient Rome","6th-century BC births","6th-century BC Romans","Romanian composers","5th-century BC deaths","People from Vas County","6th-century BC people",NA
"Psychodynamic psychotherapy","Jungian psychologists","People from Thurgau","Swiss psychiatrists","Psychodynamics","Jungian psychology",NA,NA,NA,NA
"Deconstruction","Postmodern terminology","Novels by Gabriel García Márquez","Poststructuralism","People from Magdalena Department","Literary criticism","Czech novelists","Philosophical movements","American literary theorists",NA
"Geography and place templates by continent","Georg Wilhelm Friedrich Hegel","Works by Georg Wilhelm Friedrich Hegel","Fraternal and magical organizations","Rotor machines","19th-century German philosophers","Ancient Egyptian pyramids",NA,NA,NA
"Nursing specialties","Nursing","Nursing organizations","Nursing theory","Midwifery","Hospital departments","Healthcare occupations",NA,NA,NA
"Theoretical chemists","Royal Society of Chemistry","Canadian chemists","Physical chemists","International Academy of Quantum Molecular Science members","Chemical education","Chemistry literature",NA,NA,NA
"Crime in Guyana","Domestic violence","Women's organisations in the United Kingdom","Homeless shelters","Violence against women","Shelters","Animal shelters","Feminism and the family","Domestic violence by country",NA
"Environmental terminology","Communes of Corse-du-Sud","Environmental management schemes","Systems ecology","Systems ecologists","Ecological restoration","Ecological succession","Biodiversity","Industrial ecology",NA
"Thought experiments in philosophy","Theories of mind","Essays by topic","Philosophy essays","Existentialism","Metaphysical theories","Contemporary philosophical literature","Nihilism","Latin philosophical phrases",NA
"Neurosurgeons","Peruvian people of Spanish descent","Peruvian politicians","Universities in Peru","Neurosurgery","Peruvian democracy activists","Jews and Judaism in Peru","Peruvian people",NA,NA
"Waste","Landfill","Waste management","Thermal treatment","Waste treatment technology","Industrial ecology",NA,NA,NA,NA
"Environment templates","Sustainability","Water development and sustainability","Water and the environment","Hydrology and urban planning","Water supply and sanitation in South Africa","Resources","Water resources management by country","Water resources management","Water supply and sanitation in Brazil"
"Spanish philosophers","Spanish jurists","Portuguese educators","Portuguese academics","University of Barcelona alumni",NA,NA,NA,NA,NA
"Free trade agreements","United States free trade agreements","Proposed organizations","Proposed free trade agreements","Foreign trade of the United States","United States trade law","Proposed treaties","Foreign relations of the Maldives",NA,NA
"Iraqi scientists","9th-century mathematicians","Muslim philosophers","Arab philosophers","Arab mathematicians",NA,NA,NA,NA,NA
"Ancient Greek slaves and freedmen","Ancient philosophy","Roman Imperial era slaves and freedmen","Stoicism","Socrates","2nd-century Greek people","Ancient Greek philosophers","Ancient philosophers",NA,NA
"Books about revolutions","Socialist-Revolutionary Party members","Historiography of the French Revolution","Anarchism in Russia","First International","Philosophical traditions","Alumni ENS Fontenay-Saint-Cloud-Lyon","Russian anarchists",NA,NA
"Error","Conditionals","Word play","Patient safety","Logical fallacies",NA,NA,NA,NA,NA
"Semanticists","Non-classical logic","Traditional logic","Logic books","Logic literature",NA,NA,NA,NA,NA
"Years in philosophy","Philosophy by region","Philosophy education","Philosophy by era","Philosophy academics","Western philosophy","Immanuel Kant",NA,NA,NA
"Ancient Greek buildings and structures in Athens","Ancient Athenian women","Ancient Attica","Ancient Cypriots","Roman Athens","Classical Athens","Ancient Athenian sculptors","Deities in the Iliad",NA,NA
"9.9 Media Products","Evolutionary algorithms","Genetic algorithms","Converge (band) albums","Concepts in epistemology","Sociology of scientific knowledge","Tectonic plates","Books by H. G. Wells",NA,NA
"Portail:Valence (Espagne)","Modèle Drôme","Palette de navigation Drôme","Économie de Valence (Drôme)","Drôme","Tourisme à Valence (Drôme)",NA,NA,NA,NA
"Hang gliding","Aircraft components","Unmanned vehicles","Geophysical imaging","Electric aircraft","Robotics","Pusher aircraft","Aircraft configurations",NA,NA
"Homeostasis","Cognitive psychology","Nosology","Anxiety","Stress","Jean Nicod Prize laureates",NA,NA,NA,NA
"Works by Jean-Paul Sartre","Karl Marx","First International","Books by Jean-Paul Sartre","Marxism","Philosophical traditions","Trotskyist organizations of Canada","Communist parties in the Americas",NA,NA
"Minor Threat","The Human League","Lachen","Filmjahr 2000","Online Film Critics Society Awards","Melodic-Hardcore-Band","Lied 1978",NA,NA,NA
"Cardiac electrophysiology","Antiarrhythmic agents","Aromatic ketones","Nucleosides","Cardiology","Medical robots","Heart","Cardiovascular system",NA,NA
"Cobalt compounds","Cobalt","Free simulation software","Supermarkets of Ireland","Ferromagnetic materials","Server appliance",NA,NA,NA,NA
"Health in Moldova","Lyme disease","Chronic pain syndromes","Nephrologists",NA,NA,NA,NA,NA,NA
"Riddles","Cross-cultural studies","Color scientists","Creativity researchers","Culture terms","Star Trek: The Next Generation characters","Guessing games","Fictional lieutenant commanders","Cultural studies",NA
"Robot architectures","Reconnaissance aircraft","Genetic algorithms","Algorithms","Artificial life models","Optimization algorithms","Robotics","Operations research","Robots",NA
"Qur'an","Islamic studies books","Tafsir","7th-century books","Islamic books","Islam-related literature","Islamic texts","Qur'an translations","Qur'anic translation",NA
"Russian bloggers","Russian television personalities","Eastern Orthodox Christians from Russia",NA,NA,NA,NA,NA,NA,NA
"Optics journals","Optical Society of America","Optics institutions","Presidents of the Optical Society of America","Physics societies","Members of the Optical Society of America","Optical communications",NA,NA,NA
"Environmentalism","Economics of sustainability","Anarcho-primitivism","Sustainability organisations","American anti-globalization writers","Social responsibility","Free software licenses",NA,NA,NA
"Programming evaluation","Impact assessment","Cheminformatics","Scheme programming language","Functional languages",NA,NA,NA,NA,NA
"Romanian football (soccer) club templates","Military cartography","Buoyage","Military geography","Celestial navigation","Transportation software","Satellite navigation systems","Navigation",NA,NA
"People from Romny","Materials testing","Structural analysis","BEAM robotics","Soil mechanics","Materials science",NA,NA,NA,NA
"Industrial robots","Robotics companies","Planetary nebulae","BEAM robotics","Robotics","Planetary scientists","Medical robots",NA,NA,NA
"Parts of speech by type","Verbs by type","Verb types","Paul Rodgers albums","English grammar","Germanic languages",NA,NA,NA,NA
"Scientific revolution","Metatheory of science","Pragmatists","Meta-ethics","Epistemologists",NA,NA,NA,NA,NA
"Computer archives","Web archives","Archives by country","Archives in Australia","Archives in Germany","National Archives and Records Administration","Wars involving Eritrea","National archives","Archives",NA
"Plays by Eugène Ionesco","Nihilism","Holocaust denial in the European Union","Neo-Nazi movements and concepts","Holocaust studies","Holocaust denial","Defence mechanism","Holocaust denial by country",NA,NA
"Wes Montgomery albums","Partridge Family albums","Films directed by Wes Craven","Cameroonian musicians","Albums produced by Orrin Keepnews","Puddle of Mudd songs","Film portals","Street newspapers",NA,NA
